     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     0.846     1.000     1.000     1.000     1.000     1.000     1.000     5.000     1.000134915.000     3.265
     0.942     0.674     0.926     0.750     0.825     0.882     0.758     1.000     0.800     0.654     0.742     0.655     0.591     0.917     0.778     0.714     5.000    -1.000134916.000     1.958
     0.816     0.744     0.963     0.643     0.873     0.926     0.848     0.960     0.900     0.846     0.871     0.690     0.500     1.000     0.778     0.857     5.000    -1.000134917.000     2.153
     0.981     0.977     0.926     0.821     0.937     0.971     0.909     1.000     0.920     0.808     0.968     0.793     0.773     1.000     0.944     0.929     5.000    -1.000134918.000     2.760
     1.000     1.000     0.963     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     5.000    -1.000134919.000     3.290
     0.544     0.907     0.889     0.536     0.635     0.735     0.848     0.960     0.820     0.654     0.903     0.828     0.818     1.000     0.833     0.857     5.000     1.000134920.000     1.856
     0.388     0.674     0.667     0.571     0.476     0.721     0.424     0.520     0.680     0.423     0.548     0.379     0.364     0.583     0.444     0.786     5.000     1.000134921.000     0.394
     0.845     1.000     1.000     0.821     0.730     0.779     0.939     1.000     0.900     0.615     0.806     0.828     0.636     1.000     0.944     0.857     5.000    -1.000134922.000     2.324
     0.146     0.465     0.556     0.393     0.222     0.500     0.303     0.480     0.420     0.308     0.290     0.276     0.227     0.667     0.500     0.571     5.000    -1.000134923.000    -0.710
     0.981     1.000     1.000     0.964     0.937     1.000     1.000     1.000     0.960     1.000     0.935     0.793     0.773     1.000     1.000     1.000     5.000     1.000134924.000     3.015
     0.524     0.791     0.741     0.571     0.508     0.691     0.485     0.600     0.560     0.500     0.548     0.552     0.455     0.750     0.667     0.571     5.000    -1.000134925.000     0.631
     0.903     0.953     1.000     0.893     0.857     0.956     0.909     0.920     0.800     0.808     0.968     0.828     0.682     1.000     1.000     0.929     5.000     1.000134926.000     2.615
     0.922     0.698     0.815     0.571     0.746     0.838     0.909     0.920     0.860     0.769     0.645     0.655     0.636     0.833     0.889     0.786     5.000     1.000134927.000     1.915
     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     5.000    -1.000134928.000     3.299
     0.728     0.791     0.963     0.679     0.698     0.647     0.727     0.920     0.780     0.615     0.742     0.552     0.409     1.000     0.556     0.857     5.000    -1.000134929.000     1.448
     0.388     0.953     0.926     0.571     0.524     0.647     0.394     0.880     0.440     0.308     0.516     0.586     0.455     1.000     0.611     0.857     5.000     1.000134930.000     0.562
     0.660     0.395     0.778     0.607     0.476     0.765     0.636     0.920     0.840     0.308     0.387     0.517     0.318     0.583     0.833     0.857     5.000     1.000134931.000     0.937
     0.049     0.233     0.185     0.036     0.063     0.191     0.000     0.240     0.060     0.115     0.065     0.207     0.045     0.750     0.167     0.071     5.000    -1.000134932.000    -2.335
     0.107     0.279     0.593     0.357     0.206     0.265     0.303     0.560     0.160     0.192     0.097     0.414     0.091     0.750     0.222     0.286     5.000     1.000134933.000    -1.393
     0.961     1.000     1.000     0.964     0.841     0.971     0.970     1.000     0.980     0.654     1.000     0.966     0.864     1.000     1.000     1.000     5.000     1.000134934.000     3.000
     0.845     0.884     0.889     0.714     0.651     0.853     0.667     0.880     0.860     0.269     0.581     0.448     0.409     0.917     0.889     0.714     5.000     1.000134935.000     1.520
     0.330     0.558     0.778     0.429     0.413     0.603     0.242     0.640     0.420     0.192     0.355     0.379     0.273     0.917     0.556     0.500     5.000     1.000134936.000    -0.283
     0.718     0.767     0.963     0.821     0.762     0.956     0.788     1.000     0.780     0.769     0.935     0.897     0.682     1.000     0.944     1.000     5.000     1.000134937.000     2.302
     0.738     0.930     0.889     0.536     0.746     0.676     0.697     0.720     0.820     0.654     0.903     0.517     0.591     0.917     0.778     0.786     5.000    -1.000134938.000     1.610
     0.612     0.791     0.889     0.750     0.603     0.676     0.667     0.800     0.640     0.385     0.516     0.517     0.318     1.000     0.778     0.786     5.000    -1.000134939.000     1.051
     0.369     0.419     0.741     0.286     0.206     0.324     0.364     0.600     0.500     0.346     0.452     0.414     0.409     0.917     0.444     0.429     5.000     1.000134940.000    -0.425
     0.835     0.860     0.889     0.786     0.730     0.941     0.939     1.000     0.940     0.385     1.000     0.759     0.727     1.000     0.944     1.000     5.000     1.000134941.000     2.458
     0.835     0.744     0.926     0.643     0.667     0.721     0.788     0.920     0.880     0.577     0.935     0.621     0.318     0.667     0.667     0.857     5.000     1.000134942.000     1.715
     0.903     1.000     0.963     0.821     0.667     0.853     0.879     0.960     0.960     0.615     0.968     0.793     0.773     1.000     0.667     0.929     5.000     1.000134943.000     2.406
     1.000     1.000     0.963     0.929     0.984     0.985     0.970     1.000     0.980     0.962     1.000     0.828     0.864     1.000     1.000     1.000     5.000     1.000134944.000     3.082
     0.990     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     0.346     1.000     1.000     0.773     1.000     1.000     1.000     5.000     1.000134945.000     3.074
     0.961     0.860     0.926     0.714     0.714     0.794     0.758     1.000     0.800     0.692     0.806     0.552     0.364     1.000     0.889     0.786     5.000    -1.000134946.000     1.878
     0.951     1.000     0.926     0.964     0.952     1.000     0.939     1.000     0.980     0.808     0.968     0.552     0.864     1.000     1.000     1.000     5.000     1.000134947.000     2.892
     0.175     0.465     0.889     0.643     0.302     0.574     0.515     0.840     0.620     0.308     0.387     0.276     0.364     1.000     0.611     0.643     5.000    -1.000134948.000     0.130
     0.437     0.721     0.630     0.607     0.333     0.676     0.545     0.560     0.780     0.269     0.419     0.517     0.364     0.750     0.611     0.786     5.000     1.000134949.000     0.512
     0.583     1.000     0.963     0.857     0.651     0.838     0.606     0.720     0.680     0.500     0.548     0.586     0.545     1.000     0.833     1.000     5.000     1.000134950.000     1.471
     0.981     1.000     0.926     0.893     0.905     0.882     0.879     1.000     0.840     0.846     0.935     0.931     0.864     1.000     1.000     1.000     5.000     1.000134951.000     2.768
     0.767     0.977     1.000     0.893     0.889     1.000     0.879     0.960     1.000     0.846     1.000     0.759     0.773     1.000     1.000     0.929     5.000     1.000134952.000     2.758
     0.922     0.860     0.889     0.714     0.794     0.735     0.879     0.960     0.940     0.731     0.903     0.690     0.682     1.000     0.944     0.857     5.000     1.000134953.000     2.276
     1.000     1.000     1.000     1.000     0.968     1.000     0.970     1.000     1.000     0.923     1.000     0.966     0.909     1.000     1.000     1.000     5.000    -1.000134954.000     3.205
     0.835     0.884     0.963     0.821     0.825     0.838     0.879     1.000     0.900     0.769     0.968     0.793     0.818     1.000     1.000     1.000     5.000     1.000134955.000     2.548
     0.981     0.767     0.889     0.714     0.889     0.897     0.818     1.000     0.860     0.808     0.903     0.759     0.545     0.917     0.944     0.786     5.000     1.000134956.000     2.307
     0.845     0.907     0.852     0.750     0.937     0.941     0.697     0.880     0.760     0.769     0.806     0.793     0.682     0.917     0.833     1.000     5.000    -1.000134957.000     2.167
     0.961     0.930     0.963     1.000     1.000     0.868     0.939     1.000     0.940     1.000     0.968     0.897     0.727     1.000     0.833     1.000     5.000    -1.000134958.000     2.883
     0.806     0.884     0.963     0.821     0.825     0.882     0.909     0.800     0.980     0.462     0.968     0.655     0.636     1.000     0.667     0.786     5.000    -1.000134959.000     2.249
     0.816     1.000     0.815     0.429     0.746     0.618     0.636     0.880     0.700     0.423     0.806     0.793     0.682     1.000     0.889     0.929     5.000     1.000134960.000     1.575
     0.961     0.977     0.963     0.857     0.984     0.912     0.848     1.000     1.000     0.808     0.935     0.931     0.682     1.000     1.000     0.929     5.000     1.000134961.000     2.803
     0.854     0.977     0.852     0.857     0.762     0.941     0.788     0.920     0.820     0.769     0.742     0.655     0.591     0.917     0.889     0.786     5.000    -1.000134962.000     2.124
     0.388     0.605     0.593     0.607     0.317     0.441     0.303     0.600     0.460     0.308     0.452     0.586     0.318     0.917     0.722     0.357     5.000    -1.000134963.000    -0.076
     0.544     0.977     0.889     0.750     0.730     0.838     0.667     0.720     0.640     0.308     0.613     0.586     0.545     1.000     0.889     0.857     5.000     1.000134964.000     1.396
     0.728     0.605     0.889     0.464     0.524     0.588     0.727     0.920     0.720     0.500     0.645     0.724     0.545     0.833     0.778     0.786     6.000     1.000134965.000     1.188
     0.796     0.977     1.000     0.821     0.825     0.765     0.727     0.880     0.820     0.500     0.742     0.759     0.545     1.000     0.833     0.929     5.000    -1.000134966.000     1.977
     0.777     0.977     1.000     0.821     0.825     0.735     0.727     0.960     0.880     0.500     0.774     0.759     0.545     1.000     0.833     0.929     5.000     1.000134967.000     2.028
